2018-04-26 08:21:52.7904 [TRACE] :  >--------------- Program start -----------------
2018-04-26 12:11:47.6557 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 181 次重连...
2018-04-26 12:11:49.6007 [WARN] :  >连接未成功。
2018-04-26 12:11:50.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 182 次重连...
2018-04-26 12:11:52.6007 [WARN] :  >连接未成功。
2018-04-26 12:11:53.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 183 次重连...
2018-04-26 12:11:55.5997 [WARN] :  >连接未成功。
2018-04-26 12:11:56.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 184 次重连...
2018-04-26 12:11:58.5997 [WARN] :  >连接未成功。
2018-04-26 12:11:59.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 185 次重连...
2018-04-26 12:12:01.5997 [WARN] :  >连接未成功。
2018-04-26 12:12:02.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 186 次重连...
2018-04-26 12:12:04.6057 [WARN] :  >连接未成功。
2018-04-26 12:12:05.6587 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 187 次重连...
2018-04-26 12:12:07.5997 [WARN] :  >连接未成功。
2018-04-26 12:12:08.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 188 次重连...
2018-04-26 12:12:10.5997 [WARN] :  >连接未成功。
2018-04-26 12:12:11.6547 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 189 次重连...
2018-04-26 12:12:13.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:14.6527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 190 次重连...
2018-04-26 12:12:16.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:17.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 191 次重连...
2018-04-26 12:12:19.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:20.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 192 次重连...
2018-04-26 12:12:22.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:23.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 193 次重连...
2018-04-26 12:12:25.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:26.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 194 次重连...
2018-04-26 12:12:28.5987 [WARN] :  >连接未成功。
2018-04-26 12:12:29.6537 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 195 次重连...
2018-04-26 12:12:31.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:32.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 196 次重连...
2018-04-26 12:12:34.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:35.6527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 197 次重连...
2018-04-26 12:12:37.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:38.6527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 198 次重连...
2018-04-26 12:12:40.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:41.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 199 次重连...
2018-04-26 12:12:43.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:44.6527 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 200 次重连...
2018-04-26 12:12:46.5977 [WARN] :  >连接未成功。
2018-04-26 12:12:47.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 201 次重连...
2018-04-26 12:12:49.5967 [WARN] :  >连接未成功。
2018-04-26 12:12:50.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 202 次重连...
2018-04-26 12:12:52.5967 [WARN] :  >连接未成功。
2018-04-26 12:12:53.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 203 次重连...
2018-04-26 12:12:55.5967 [WARN] :  >连接未成功。
2018-04-26 12:12:56.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 204 次重连...
2018-04-26 12:12:58.5967 [WARN] :  >连接未成功。
2018-04-26 12:12:59.6517 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 205 次重连...
2018-04-26 12:13:01.5967 [WARN] :  >连接未成功。
2018-04-26 12:13:02.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 206 次重连...
2018-04-26 12:13:04.5967 [WARN] :  >连接未成功。
2018-04-26 12:13:05.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 207 次重连...
2018-04-26 12:13:07.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:08.6497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 208 次重连...
2018-04-26 12:13:10.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:11.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 209 次重连...
2018-04-26 12:13:13.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:14.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 210 次重连...
2018-04-26 12:13:16.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:17.6497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 211 次重连...
2018-04-26 12:13:19.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:20.6507 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 212 次重连...
2018-04-26 12:13:22.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:23.6497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 213 次重连...
2018-04-26 12:13:25.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:26.6497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 214 次重连...
2018-04-26 12:13:28.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:29.6477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 215 次重连...
2018-04-26 12:13:31.5957 [WARN] :  >连接未成功。
2018-04-26 12:13:32.6497 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 216 次重连...
2018-04-26 12:13:34.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:35.6487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 217 次重连...
2018-04-26 12:13:37.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:38.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 218 次重连...
2018-04-26 12:13:40.5937 [WARN] :  >连接未成功。
2018-04-26 12:13:41.6487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 219 次重连...
2018-04-26 12:13:43.5937 [WARN] :  >连接未成功。
2018-04-26 12:13:44.6487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 220 次重连...
2018-04-26 12:13:46.5937 [WARN] :  >连接未成功。
2018-04-26 12:13:47.6477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 221 次重连...
2018-04-26 12:13:49.5937 [WARN] :  >连接未成功。
2018-04-26 12:13:50.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 222 次重连...
2018-04-26 12:13:52.5947 [WARN] :  >连接未成功。
2018-04-26 12:13:53.6487 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 223 次重连...
2018-04-26 12:13:55.5937 [WARN] :  >连接未成功。
2018-04-26 12:13:56.6477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 224 次重连...
2018-04-26 12:13:58.5927 [WARN] :  >连接未成功。
2018-04-26 12:13:59.6477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 225 次重连...
2018-04-26 12:14:01.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:02.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 226 次重连...
2018-04-26 12:14:04.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:05.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 227 次重连...
2018-04-26 12:14:07.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:08.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 228 次重连...
2018-04-26 12:14:10.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:11.6477 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 229 次重连...
2018-04-26 12:14:13.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:14.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 230 次重连...
2018-04-26 12:14:16.5917 [WARN] :  >连接未成功。
2018-04-26 12:14:17.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 231 次重连...
2018-04-26 12:14:19.5917 [WARN] :  >连接未成功。
2018-04-26 12:14:20.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 232 次重连...
2018-04-26 12:14:22.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:23.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 233 次重连...
2018-04-26 12:14:25.5917 [WARN] :  >连接未成功。
2018-04-26 12:14:26.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 234 次重连...
2018-04-26 12:14:28.5917 [WARN] :  >连接未成功。
2018-04-26 12:14:29.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 235 次重连...
2018-04-26 12:14:31.5927 [WARN] :  >连接未成功。
2018-04-26 12:14:32.6467 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 236 次重连...
2018-04-26 12:14:34.5907 [WARN] :  >连接未成功。
2018-04-26 12:14:35.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 237 次重连...
2018-04-26 12:14:37.5907 [WARN] :  >连接未成功。
2018-04-26 12:14:38.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 238 次重连...
2018-04-26 12:14:40.5917 [WARN] :  >连接未成功。
2018-04-26 12:14:41.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 239 次重连...
2018-04-26 12:14:43.5907 [WARN] :  >连接未成功。
2018-04-26 12:14:44.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 240 次重连...
2018-04-26 12:14:46.5907 [WARN] :  >连接未成功。
2018-04-26 12:14:47.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 241 次重连...
2018-04-26 12:14:49.5907 [WARN] :  >连接未成功。
2018-04-26 12:14:50.6447 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 242 次重连...
2018-04-26 12:14:52.5897 [WARN] :  >连接未成功。
2018-04-26 12:14:53.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 243 次重连...
2018-04-26 12:14:55.5897 [WARN] :  >连接未成功。
2018-04-26 12:14:56.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 244 次重连...
2018-04-26 12:14:58.5897 [WARN] :  >连接未成功。
2018-04-26 12:14:59.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 245 次重连...
2018-04-26 12:15:01.5897 [WARN] :  >连接未成功。
2018-04-26 12:15:02.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 246 次重连...
2018-04-26 12:15:04.5897 [WARN] :  >连接未成功。
2018-04-26 12:15:05.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 247 次重连...
2018-04-26 12:15:07.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:08.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 248 次重连...
2018-04-26 12:15:10.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:11.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 249 次重连...
2018-04-26 12:15:13.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:14.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 250 次重连...
2018-04-26 12:15:16.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:17.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 251 次重连...
2018-04-26 12:15:19.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:20.6427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 252 次重连...
2018-04-26 12:15:22.5887 [WARN] :  >连接未成功。
2018-04-26 12:15:23.6437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 253 次重连...
2018-04-26 12:15:25.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:26.6427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 254 次重连...
2018-04-26 12:15:28.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:29.6427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 255 次重连...
2018-04-26 12:15:31.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:32.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 256 次重连...
2018-04-26 12:15:34.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:35.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 257 次重连...
2018-04-26 12:15:37.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:38.6427 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 258 次重连...
2018-04-26 12:15:40.5877 [WARN] :  >连接未成功。
2018-04-26 12:15:41.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 259 次重连...
2018-04-26 12:15:43.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:44.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 260 次重连...
2018-04-26 12:15:46.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:47.6407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 261 次重连...
2018-04-26 12:15:49.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:50.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 262 次重连...
2018-04-26 12:15:52.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:53.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 263 次重连...
2018-04-26 12:15:55.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:56.6407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 264 次重连...
2018-04-26 12:15:58.5867 [WARN] :  >连接未成功。
2018-04-26 12:15:59.6417 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 265 次重连...
2018-04-26 12:16:01.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:02.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 266 次重连...
2018-04-26 12:16:04.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:05.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 267 次重连...
2018-04-26 12:16:07.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:08.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 268 次重连...
2018-04-26 12:16:10.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:11.6407 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 269 次重连...
2018-04-26 12:16:13.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:14.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 270 次重连...
2018-04-26 12:16:16.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:17.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 271 次重连...
2018-04-26 12:16:19.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:20.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 272 次重连...
2018-04-26 12:16:22.5847 [WARN] :  >连接未成功。
2018-04-26 12:16:23.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 273 次重连...
2018-04-26 12:16:25.5797 [WARN] :  >连接未成功。
2018-04-26 12:16:26.6397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 274 次重连...
2018-04-26 12:16:28.5857 [WARN] :  >连接未成功。
2018-04-26 12:16:29.6297 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 275 次重连...
2018-04-26 12:16:31.5847 [WARN] :  >连接未成功。
2018-04-26 12:16:32.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 276 次重连...
2018-04-26 12:16:34.5847 [WARN] :  >连接未成功。
2018-04-26 12:16:35.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 277 次重连...
2018-04-26 12:16:37.5837 [WARN] :  >连接未成功。
2018-04-26 12:16:38.6377 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 278 次重连...
2018-04-26 12:16:40.5837 [WARN] :  >连接未成功。
2018-04-26 12:16:41.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 279 次重连...
2018-04-26 12:16:43.5837 [WARN] :  >连接未成功。
2018-04-26 12:16:44.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 280 次重连...
2018-04-26 12:16:46.5847 [WARN] :  >连接未成功。
2018-04-26 12:16:47.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 281 次重连...
2018-04-26 12:16:49.5837 [WARN] :  >连接未成功。
2018-04-26 12:16:50.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 282 次重连...
2018-04-26 12:16:52.5827 [WARN] :  >连接未成功。
2018-04-26 12:16:53.6367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 283 次重连...
2018-04-26 12:16:55.5827 [WARN] :  >连接未成功。
2018-04-26 12:16:56.6457 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 284 次重连...
2018-04-26 12:16:58.5827 [WARN] :  >连接未成功。
2018-04-26 12:16:59.6377 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 285 次重连...
2018-04-26 12:17:01.5827 [WARN] :  >连接未成功。
2018-04-26 12:17:02.6367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 286 次重连...
2018-04-26 12:17:04.5827 [WARN] :  >连接未成功。
2018-04-26 12:17:05.6387 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 287 次重连...
2018-04-26 12:17:07.5827 [WARN] :  >连接未成功。
2018-04-26 12:17:08.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 288 次重连...
2018-04-26 12:17:10.5817 [WARN] :  >连接未成功。
2018-04-26 12:17:11.6367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 289 次重连...
2018-04-26 12:17:13.5817 [WARN] :  >连接未成功。
2018-04-26 12:17:14.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 290 次重连...
2018-04-26 12:17:16.5817 [WARN] :  >连接未成功。
2018-04-26 12:17:17.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 291 次重连...
2018-04-26 12:17:19.5837 [WARN] :  >连接未成功。
2018-04-26 12:17:20.6367 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 292 次重连...
2018-04-26 12:17:22.5817 [WARN] :  >连接未成功。
2018-04-26 12:17:23.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 293 次重连...
2018-04-26 12:17:25.5817 [WARN] :  >连接未成功。
2018-04-26 12:17:26.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 294 次重连...
2018-04-26 12:17:28.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:29.6337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 295 次重连...
2018-04-26 12:17:31.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:32.6347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 296 次重连...
2018-04-26 12:17:34.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:35.6347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 297 次重连...
2018-04-26 12:17:37.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:38.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 298 次重连...
2018-04-26 12:17:40.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:41.6347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 299 次重连...
2018-04-26 12:17:43.5807 [WARN] :  >连接未成功。
2018-04-26 12:17:44.6357 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 300 次重连...
2018-04-26 12:17:46.5797 [WARN] :  >连接未成功。
2018-04-26 12:17:47.6347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 301 次重连...
2018-04-26 12:17:49.5797 [WARN] :  >连接未成功。
2018-04-26 12:17:50.6337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 302 次重连...
2018-04-26 12:17:52.5797 [WARN] :  >连接未成功。
2018-04-26 12:17:53.6337 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 303 次重连...
2018-04-26 12:17:55.5797 [WARN] :  >连接未成功。
2018-04-26 12:17:56.6347 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 304 次重连...
