2018-04-25 14:13:27.3594 [TRACE] :  >--------------- Program start -----------------
2018-04-25 18:44:21.8771 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 266 次重连...
2018-04-25 18:44:22.9209 [WARN] :  >连接未成功。
2018-04-25 18:44:23.9967 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 267 次重连...
2018-04-25 18:44:25.0009 [WARN] :  >连接未成功。
2018-04-25 18:44:26.0637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 268 次重连...
2018-04-25 18:44:27.0349 [WARN] :  >连接未成功。
2018-04-25 18:44:28.1307 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 269 次重连...
2018-04-25 18:44:29.1451 [WARN] :  >连接未成功。
2018-04-25 18:44:30.1659 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 270 次重连...
2018-04-25 18:44:31.2079 [WARN] :  >连接未成功。
2018-04-25 18:44:32.2303 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 271 次重连...
2018-04-25 18:44:33.2351 [WARN] :  >连接未成功。
2018-04-25 18:44:34.3307 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 272 次重连...
2018-04-25 18:44:35.3391 [WARN] :  >连接未成功。
2018-04-25 18:44:36.3607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 273 次重连...
2018-04-25 18:44:37.3967 [WARN] :  >连接未成功。
2018-04-25 18:44:38.4665 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 274 次重连...
2018-04-25 18:44:39.4385 [WARN] :  >连接未成功。
2018-04-25 18:44:40.5339 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 275 次重连...
2018-04-25 18:44:41.5423 [WARN] :  >连接未成功。
2018-04-25 18:44:42.6149 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 276 次重连...
2018-04-25 18:44:43.6151 [WARN] :  >连接未成功。
2018-04-25 18:44:44.6893 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 277 次重连...
2018-04-25 18:44:45.6941 [WARN] :  >连接未成功。
2018-04-25 18:44:46.7513 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 278 次重连...
2018-04-25 18:44:47.7611 [WARN] :  >连接未成功。
2018-04-25 18:44:48.8301 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 279 次重连...
2018-04-25 18:44:49.8385 [WARN] :  >连接未成功。
2018-04-25 18:44:50.9023 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 280 次重连...
2018-04-25 18:44:51.8929 [WARN] :  >连接未成功。
2018-04-25 18:44:52.9821 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 281 次重连...
2018-04-25 18:44:53.9845 [WARN] :  >连接未成功。
2018-04-25 18:44:55.0485 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 282 次重连...
2018-04-25 18:44:56.0573 [WARN] :  >连接未成功。
2018-04-25 18:44:57.0783 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 283 次重连...
2018-04-25 18:44:58.1107 [WARN] :  >连接未成功。
2018-04-25 18:44:59.1869 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 284 次重连...
2018-04-25 18:45:00.1641 [WARN] :  >连接未成功。
2018-04-25 18:45:01.2675 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 285 次重连...
2018-04-25 18:45:02.2387 [WARN] :  >连接未成功。
2018-04-25 18:45:03.2939 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 286 次重连...
2018-04-25 18:45:04.3337 [WARN] :  >连接未成功。
2018-04-25 18:45:05.4055 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 287 次重连...
2018-04-25 18:45:06.3769 [WARN] :  >连接未成功。
2018-04-25 18:45:07.4799 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 288 次重连...
2018-04-25 18:45:08.4897 [WARN] :  >连接未成功。
2018-04-25 18:45:09.5111 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 289 次重连...
2018-04-25 18:45:10.5501 [WARN] :  >连接未成功。
2018-04-25 18:45:11.6269 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 290 次重连...
2018-04-25 18:45:12.5983 [WARN] :  >连接未成功。
2018-04-25 18:45:13.6971 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 291 次重连...
2018-04-25 18:45:14.7015 [WARN] :  >连接未成功。
2018-04-25 18:45:15.7791 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 292 次重连...
2018-04-25 18:45:16.7899 [WARN] :  >连接未成功。
2018-04-25 18:45:17.8605 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 293 次重连...
2018-04-25 18:45:18.8733 [WARN] :  >连接未成功。
2018-04-25 18:45:19.9451 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 294 次重连...
2018-04-25 18:45:20.9565 [WARN] :  >连接未成功。
2018-04-25 18:45:21.9917 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 295 次重连...
2018-04-25 18:45:23.0323 [WARN] :  >连接未成功。
2018-04-25 18:45:24.0949 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 296 次重连...
2018-04-25 18:45:25.1081 [WARN] :  >连接未成功。
2018-04-25 18:45:26.1729 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 297 次重连...
2018-04-25 18:45:27.1439 [WARN] :  >连接未成功。
2018-04-25 18:45:28.2525 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 298 次重连...
2018-04-25 18:45:29.2623 [WARN] :  >连接未成功。
2018-04-25 18:45:30.2839 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 299 次重连...
2018-04-25 18:45:31.3159 [WARN] :  >连接未成功。
2018-04-25 18:45:32.3525 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 300 次重连...
2018-04-25 18:45:33.3589 [WARN] :  >连接未成功。
2018-04-25 18:45:34.4543 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 301 次重连...
2018-04-25 18:45:35.4547 [WARN] :  >连接未成功。
2018-04-25 18:45:36.4759 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 302 次重连...
2018-04-25 18:45:37.5155 [WARN] :  >连接未成功。
2018-04-25 18:45:38.5833 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 303 次重连...
2018-04-25 18:45:39.5547 [WARN] :  >连接未成功。
2018-04-25 18:45:40.6595 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 304 次重连...
2018-04-25 18:45:41.6669 [WARN] :  >连接未成功。
2018-04-25 18:45:42.6877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 305 次重连...
2018-04-25 18:45:43.7161 [WARN] :  >连接未成功。
2018-04-25 18:45:44.7965 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 306 次重连...
2018-04-25 18:45:45.7985 [WARN] :  >连接未成功。
2018-04-25 18:45:46.8611 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 307 次重连...
2018-04-25 18:45:47.8613 [WARN] :  >连接未成功。
2018-04-25 18:45:48.9239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 308 次重连...
2018-04-25 18:45:49.9247 [WARN] :  >连接未成功。
2018-04-25 18:45:50.9875 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 309 次重连...
2018-04-25 18:45:51.9927 [WARN] :  >连接未成功。
2018-04-25 18:45:53.0639 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 310 次重连...
2018-04-25 18:45:54.0789 [WARN] :  >连接未成功。
2018-04-25 18:45:55.1465 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 311 次重连...
2018-04-25 18:45:56.1593 [WARN] :  >连接未成功。
2018-04-25 18:45:57.1805 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 312 次重连...
2018-04-25 18:45:58.2083 [WARN] :  >连接未成功。
2018-04-25 18:45:59.2947 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 313 次重连...
2018-04-25 18:46:00.2971 [WARN] :  >连接未成功。
2018-04-25 18:46:01.3637 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 314 次重连...
2018-04-25 18:46:02.3361 [WARN] :  >连接未成功。
2018-04-25 18:46:03.4011 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 315 次重连...
2018-04-25 18:46:04.4423 [WARN] :  >连接未成功。
2018-04-25 18:46:05.5095 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 316 次重连...
2018-04-25 18:46:06.4805 [WARN] :  >连接未成功。
2018-04-25 18:46:07.5663 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 317 次重连...
2018-04-25 18:46:08.5687 [WARN] :  >连接未成功。
2018-04-25 18:46:09.5913 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 318 次重连...
2018-04-25 18:46:10.6321 [WARN] :  >连接未成功。
2018-04-25 18:46:11.6937 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 319 次重连...
2018-04-25 18:46:12.6793 [WARN] :  >连接未成功。
2018-04-25 18:46:13.7309 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 320 次重连...
2018-04-25 18:46:14.7679 [WARN] :  >连接未成功。
2018-04-25 18:46:15.7889 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 321 次重连...
2018-04-25 18:46:16.8225 [WARN] :  >连接未成功。
2018-04-25 18:46:17.8931 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 322 次重连...
2018-04-25 18:46:18.8969 [WARN] :  >连接未成功。
2018-04-25 18:46:19.9607 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 323 次重连...
2018-04-25 18:46:20.9691 [WARN] :  >连接未成功。
2018-04-25 18:46:22.0383 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 324 次重连...
2018-04-25 18:46:23.0531 [WARN] :  >连接未成功。
2018-04-25 18:46:24.1213 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 325 次重连...
2018-04-25 18:46:25.1331 [WARN] :  >连接未成功。
2018-04-25 18:46:26.1979 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 326 次重连...
2018-04-25 18:46:27.1709 [WARN] :  >连接未成功。
2018-04-25 18:46:28.2745 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 327 次重连...
2018-04-25 18:46:29.2789 [WARN] :  >连接未成功。
2018-04-25 18:46:30.3437 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 328 次重连...
2018-04-25 18:46:31.3535 [WARN] :  >连接未成功。
2018-04-25 18:46:32.3745 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 329 次重连...
2018-04-25 18:46:33.4193 [WARN] :  >连接未成功。
2018-04-25 18:46:34.4819 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 330 次重连...
2018-04-25 18:46:35.4913 [WARN] :  >连接未成功。
2018-04-25 18:46:36.5131 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 331 次重连...
2018-04-25 18:46:37.5183 [WARN] :  >连接未成功。
2018-04-25 18:46:38.6239 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 332 次重连...
2018-04-25 18:46:39.5953 [WARN] :  >连接未成功。
2018-04-25 18:46:40.6989 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 333 次重连...
2018-04-25 18:46:41.6927 [WARN] :  >连接未成功。
2018-04-25 18:46:42.7287 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 334 次重连...
2018-04-25 18:46:43.7727 [WARN] :  >连接未成功。
2018-04-25 18:46:44.8355 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 335 次重连...
2018-04-25 18:46:45.8067 [WARN] :  >连接未成功。
2018-04-25 18:46:46.9129 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 336 次重连...
2018-04-25 18:46:47.9161 [WARN] :  >连接未成功。
2018-04-25 18:46:48.9815 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 337 次重连...
2018-04-25 18:46:49.9903 [WARN] :  >连接未成功。
2018-04-25 18:46:51.0671 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 338 次重连...
2018-04-25 18:46:52.0389 [WARN] :  >连接未成功。
2018-04-25 18:46:53.1421 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 339 次重连...
2018-04-25 18:46:54.1429 [WARN] :  >连接未成功。
2018-04-25 18:46:55.2015 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 340 次重连...
2018-04-25 18:46:56.2281 [WARN] :  >连接未成功。
2018-04-25 18:46:57.2603 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 341 次重连...
2018-04-25 18:46:58.2949 [WARN] :  >连接未成功。
2018-04-25 18:46:59.3657 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 342 次重连...
2018-04-25 18:47:00.3671 [WARN] :  >连接未成功。
2018-04-25 18:47:01.4353 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 343 次重连...
2018-04-25 18:47:02.4063 [WARN] :  >连接未成功。
2018-04-25 18:47:03.5013 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 344 次重连...
2018-04-25 18:47:04.5145 [WARN] :  >连接未成功。
2018-04-25 18:47:05.5793 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 345 次重连...
2018-04-25 18:47:06.5817 [WARN] :  >连接未成功。
2018-04-25 18:47:07.6035 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 346 次重连...
2018-04-25 18:47:08.6373 [WARN] :  >连接未成功。
2018-04-25 18:47:09.6583 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 347 次重连...
2018-04-25 18:47:10.6891 [WARN] :  >连接未成功。
2018-04-25 18:47:11.7543 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 348 次重连...
2018-04-25 18:47:12.7253 [WARN] :  >连接未成功。
2018-04-25 18:47:13.8179 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 349 次重连...
2018-04-25 18:47:14.8187 [WARN] :  >连接未成功。
2018-04-25 18:47:15.8397 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 350 次重连...
2018-04-25 18:47:16.8841 [WARN] :  >连接未成功。
2018-04-25 18:47:17.9611 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 351 次重连...
2018-04-25 18:47:18.9335 [WARN] :  >连接未成功。
2018-04-25 18:47:20.0395 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 352 次重连...
2018-04-25 18:47:21.0403 [WARN] :  >连接未成功。
2018-04-25 18:47:22.0983 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 353 次重连...
2018-04-25 18:47:23.1039 [WARN] :  >连接未成功。
2018-04-25 18:47:24.1671 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 354 次重连...
2018-04-25 18:47:25.1737 [WARN] :  >连接未成功。
2018-04-25 18:47:26.2469 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 355 次重连...
2018-04-25 18:47:27.2623 [WARN] :  >连接未成功。
2018-04-25 18:47:28.2849 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 356 次重连...
2018-04-25 18:47:29.3261 [WARN] :  >连接未成功。
2018-04-25 18:47:30.3975 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 357 次重连...
2018-04-25 18:47:31.4103 [WARN] :  >连接未成功。
2018-04-25 18:47:32.4317 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 358 次重连...
2018-04-25 18:47:33.4705 [WARN] :  >连接未成功。
2018-04-25 18:47:34.5345 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 359 次重连...
2018-04-25 18:47:35.5363 [WARN] :  >连接未成功。
2018-04-25 18:47:36.6125 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 360 次重连...
2018-04-25 18:47:37.5879 [WARN] :  >连接未成功。
2018-04-25 18:47:38.6851 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 361 次重连...
2018-04-25 18:47:39.6747 [WARN] :  >连接未成功。
2018-04-25 18:47:40.7439 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 362 次重连...
2018-04-25 18:47:41.7533 [WARN] :  >连接未成功。
2018-04-25 18:47:42.7749 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 363 次重连...
2018-04-25 18:47:43.8169 [WARN] :  >连接未成功。
2018-04-25 18:47:44.8795 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 364 次重连...
2018-04-25 18:47:45.8507 [WARN] :  >连接未成功。
2018-04-25 18:47:46.9475 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 365 次重连...
2018-04-25 18:47:47.9513 [WARN] :  >连接未成功。
2018-04-25 18:47:48.9721 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 366 次重连...
2018-04-25 18:47:50.0103 [WARN] :  >连接未成功。
2018-04-25 18:47:51.0801 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 367 次重连...
2018-04-25 18:47:52.0511 [WARN] :  >连接未成功。
2018-04-25 18:47:53.1545 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 368 次重连...
2018-04-25 18:47:54.1637 [WARN] :  >连接未成功。
2018-04-25 18:47:55.2267 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 369 次重连...
2018-04-25 18:47:56.2331 [WARN] :  >连接未成功。
2018-04-25 18:47:57.3155 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 370 次重连...
2018-04-25 18:47:58.3239 [WARN] :  >连接未成功。
2018-04-25 18:47:59.3877 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 371 次重连...
2018-04-25 18:48:00.3971 [WARN] :  >连接未成功。
2018-04-25 18:48:01.4625 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 372 次重连...
2018-04-25 18:48:02.4377 [WARN] :  >连接未成功。
2018-04-25 18:48:03.5335 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 373 次重连...
2018-04-25 18:48:04.5059 [WARN] :  >连接未成功。
2018-04-25 18:48:05.6113 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 374 次重连...
2018-04-25 18:48:06.6157 [WARN] :  >连接未成功。
2018-04-25 18:48:07.6371 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 375 次重连...
2018-04-25 18:48:08.6763 [WARN] :  >连接未成功。
2018-04-25 18:48:09.7127 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 376 次重连...
2018-04-25 18:48:10.7475 [WARN] :  >连接未成功。
2018-04-25 18:48:11.8163 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 377 次重连...
2018-04-25 18:48:12.7877 [WARN] :  >连接未成功。
2018-04-25 18:48:13.8873 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 378 次重连...
2018-04-25 18:48:14.8937 [WARN] :  >连接未成功。
2018-04-25 18:48:15.9181 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 379 次重连...
2018-04-25 18:48:16.9627 [WARN] :  >连接未成功。
2018-04-25 18:48:18.0323 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 380 次重连...
2018-04-25 18:48:19.0041 [WARN] :  >连接未成功。
2018-04-25 18:48:20.1091 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 381 次重连...
2018-04-25 18:48:21.1125 [WARN] :  >连接未成功。
2018-04-25 18:48:22.1341 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 382 次重连...
2018-04-25 18:48:23.1739 [WARN] :  >连接未成功。
2018-04-25 18:48:24.2381 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 383 次重连...
2018-04-25 18:48:25.2437 [WARN] :  >连接未成功。
2018-04-25 18:48:26.3105 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 384 次重连...
2018-04-25 18:48:27.3169 [WARN] :  >连接未成功。
2018-04-25 18:48:28.3857 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 385 次重连...
2018-04-25 18:48:29.3881 [WARN] :  >连接未成功。
2018-04-25 18:48:30.4559 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 386 次重连...
2018-04-25 18:48:31.4637 [WARN] :  >连接未成功。
2018-04-25 18:48:32.4851 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 387 次重连...
2018-04-25 18:48:33.5219 [WARN] :  >连接未成功。
2018-04-25 18:48:34.5889 [WARN] :  >Yamaha_YamahaRobotRCX340_1 断开连接，即将尝试第 388 次重连...
2018-04-25 18:48:35.5913 [WARN] :  >连接未成功。
